@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,3.740542,46.593011,32.053586
321,7.442281,92.702692,63.774666
322,11.105402,138.331335,95.164817
323,14.730088,183.481226,126.22561
324,18.316523,228.154646,156.958617
325,21.864889,272.353874,187.365403
326,25.375368,316.081181,217.447533
327,28.848144,359.338836,247.206567
328,32.283397,402.129105,276.644062
329,35.681309,444.454245,305.761573
330,39.042061,486.316513,334.560652
331,42.365833,527.718159,363.042847
332,45.652807,568.66143,391.209704
333,48.903162,609.148568,419.062764
334,52.117078,649.181809,446.603568
335,55.294734,688.763389,473.83365
336,58.436308,727.895534,500.754546
337,61.54198,766.580469,527.367784
338,64.611928,804.820415,553.674893
339,67.646329,842.617586,579.677395
340,70.645362,879.974194,605.376813
341,73.609202,916.892445,630.774663
342,76.538028,953.374541,655.872462
343,79.432015,989.422681,680.67172
344,82.291339,1025.039056,705.173948
345,85.116177,1060.225857,729.38065
346,87.906703,1094.985267,753.293329
347,90.663093,1129.319467,776.913486
348,93.385521,1163.230631,800.242617
349,96.074162,1196.720933,823.282215
350,98.729189,1229.792537,846.033771
351,101.350776,1262.447606,868.498773
352,103.939097,1294.688299,890.678705
353,106.494324,1326.516768,912.575048
354,109.016629,1357.935163,934.189282
355,111.506186,1388.945628,955.522881
356,113.963165,1419.550303,976.577317
357,116.387739,1449.751325,997.354061
358,118.780077,1479.550824,1017.854578
359,121.140352,1508.950928,1038.080331
360,123.468733,1537.953758,1058.032781
361,125.765391,1566.561433,1077.713384
362,128.030495,1594.776067,1097.123595
363,130.264214,1622.599768,1116.264865
364,132.466718,1650.034641,1135.138642
365,134.638175,1677.082788,1153.74637
366,136.778754,1703.746303,1172.089492
367,138.888621,1730.027278,1190.169446
368,140.967945,1755.9278,1207.987668
369,143.016894,1781.449952,1225.545591
370,145.035633,1806.595812,1242.844644
371,147.024329,1831.367453,1259.886254
372,148.983149,1855.766946,1276.671846
373,150.912258,1879.796355,1293.202838
374,152.811822,1903.45774,1309.48065
375,154.682006,1926.753158,1325.506694
376,156.522974,1949.68466,1341.282384
377,158.33489,1972.254293,1356.809126
378,160.11792,1994.464101,1372.088327
379,161.872226,2016.316121,1387.121389
380,163.597971,2037.812388,1401.90971
381,165.295319,2058.95493,1416.454688
382,166.964433,2079.745774,1430.757715
383,168.605473,2100.18694,1444.820182
384,170.218603,2120.280443,1458.643475
385,171.803984,2140.028296,1472.228978
386,173.361777,2159.432507,1485.578073
387,174.892143,2178.495077,1498.692137
388,176.395241,2197.218006,1511.572546
389,177.871233,2215.603288,1524.22067
390,179.320278,2233.652912,1536.63788
391,180.742536,2251.368864,1548.82554
392,182.138165,2268.753124,1560.785013
393,183.507323,2285.807669,1572.51766
394,184.850171,2302.53447,1584.024836
395,186.166864,2318.935496,1595.307895
396,187.457562,2335.01271,1606.368188
397,188.722421,2350.768069,1617.207061
398,189.961598,2366.203529,1627.825861
399,191.175249,2381.32104,1638.225927
400,192.363531,2396.122545,1648.408599
401,193.5266,2410.609988,1658.375212
402,194.664611,2424.785303,1668.127097
403,195.777719,2438.650424,1677.665584
404,196.866079,2452.207278,1686.991999
405,197.929846,2465.457788,1696.107666
406,198.969173,2478.403873,1705.013904
407,199.984214,2491.047447,1713.712031
408,200.975122,2503.390421,1722.20336
409,201.942051,2515.4347,1730.489202
410,202.885153,2527.182186,1738.570865
411,203.80458,2538.634774,1746.449655
412,204.700485,2549.794357,1754.126872
413,205.573018,2560.662824,1761.603816
414,206.422331,2571.242057,1768.881782
415,207.248575,2581.533936,1775.962063
416,208.051901,2591.540334,1782.845949
417,208.832458,2601.263123,1789.534725
418,209.590396,2610.704168,1796.029677
419,210.325865,2619.86533,1802.332084
420,211.039013,2628.748467,1808.443223
421,211.72999,2637.35543,1814.364369
422,212.398944,2645.688067,1820.096793
423,213.046023,2653.748223,1825.641764
424,213.671374,2661.537736,1831.000547
425,214.275145,2669.058442,1836.174404
426,214.857483,2676.31217,1841.164595
427,215.418534,2683.300746,1845.972374
428,215.958445,2690.025992,1850.598996
429,216.477361,2696.489725,1855.045711
430,216.975428,2702.693758,1859.313765
431,217.452791,2708.639898,1863.404402
432,217.909595,2714.329949,1867.318864
433,218.345985,2719.765712,1871.058388
434,218.762103,2724.94898,1874.624209
435,219.158096,2729.881544,1878.017558
436,219.534104,2734.56519,1881.239665
437,219.890272,2739.0017,1884.291755
438,220.226743,2743.192851,1887.175051
439,220.543658,2747.140416,1889.890772
440,220.84116,2750.846164,1892.440134
441,221.11939,2754.311857,1894.824352
442,221.378489,2757.539256,1897.044636
443,221.618599,2760.530115,1899.102193
444,221.839859,2763.286186,1900.998227
445,222.042411,2765.809214,1902.733941
446,222.226394,2768.100942,1904.310531
447,222.391947,2770.163106,1905.729193
448,222.539209,2771.99744,1906.99112
449,222.66832,2773.605672,1908.097501
450,222.779417,2774.989526,1909.049521
451,222.87264,2776.150722,1909.848364
452,222.948124,2777.090975,1910.49521
453,223.006009,2777.811997,1910.991235
454,223.04643,2778.315492,1911.337614
455,223.069524,2778.603163,1911.535517
456,223.075429,2778.676709,1911.586112
457,223.064279,2778.537821,1911.490565
458,223.03621,2778.188188,1911.250036
459,222.991357,2777.629496,1910.865684
460,222.929856,2776.863423,1910.338665
461,222.85184,2775.891645,1909.670132
462,222.757445,2774.715833,1908.861234
463,222.646803,2773.337653,1907.913118
464,222.520048,2771.758768,1906.826927
465,222.377314,2769.980836,1905.603801
466,222.218732,2768.005509,1904.244878
467,222.044436,2765.834436,1902.751292
468,221.854557,2763.469262,1901.124174
469,221.649227,2760.911627,1899.364653
470,221.428577,2758.163166,1897.473854
471,221.192739,2755.225511,1895.452899
472,220.941842,2752.100288,1893.302907
473,220.676018,2748.78912,1891.024994
474,220.395395,2745.293623,1888.620273
475,220.100104,2741.615413,1886.089854
476,219.790274,2737.756097,1883.434844
477,219.466033,2733.717281,1880.656347
478,219.12751,2729.500563,1877.755463
479,218.774833,2725.107542,1874.733291
480,218.40813,2720.539806,1871.590925
481,218.027528,2715.798944,1868.329457
482,217.633154,2710.886538,1864.949975
483,217.225135,2705.804165,1861.453565
484,216.803598,2700.5534,1857.84131
485,216.368667,2695.135812,1854.114288
486,215.92047,2689.552964,1850.273578
487,215.45913,2683.806419,1846.320251
488,214.984774,2677.89773,1842.255378
489,214.497525,2671.828451,1838.080028
490,213.997508,2665.600127,1833.795263
491,213.484846,2659.214302,1829.402145
492,212.959664,2652.672514,1824.901732
493,212.422084,2645.976297,1820.29508
494,211.872229,2639.127179,1815.583241
495,211.310221,2632.126685,1810.767263
496,210.736182,2624.976337,1805.848192
497,210.150235,2617.67765,1800.827073
498,209.552501,2610.232136,1795.704943
499,208.9431,2602.641302,1790.482841
500,208.322153,2594.906651,1785.161801
501,207.68978,2587.029681,1779.742852
502,207.046102,2579.011886,1774.227023
503,206.391238,2570.854755,1768.615338
504,205.725307,2562.559774,1762.908819
505,205.048429,2554.128423,1757.108485
506,204.36072,2545.562178,1751.215351
507,203.662301,2536.862512,1745.23043
508,202.953288,2528.030891,1739.154731
509,202.233799,2519.068779,1732.98926
510,201.503951,2509.977634,1726.735022
511,200.763861,2500.75891,1720.393015
512,200.013646,2491.414056,1713.964239
513,199.25342,2481.944518,1707.449686
514,198.4833,2472.351737,1700.850348
515,197.703402,2462.637149,1694.167213
516,196.913839,2452.802187,1687.401266
517,196.114728,2442.848276,1680.55349
518,195.306181,2432.776841,1673.624863
519,194.488313,2422.589301,1666.616361
520,193.661238,2412.287069,1659.528957
521,192.825069,2401.871555,1652.363621
522,191.979917,2391.344166,1645.121321
523,191.125897,2380.7063,1637.803019
524,190.26312,2369.959356,1630.409676
525,189.391697,2359.104726,1622.942251
526,188.511741,2348.143796,1615.401697
527,187.623362,2337.07795,1607.788966
528,186.726671,2325.908568,1600.105008
529,185.821778,2314.637023,1592.350767
530,184.908793,2303.264686,1584.527186
531,183.987827,2291.792921,1576.635204
532,183.058987,2280.223091,1568.675758
533,182.122383,2268.556551,1560.649781
534,181.178125,2256.794654,1552.558204
535,180.226319,2244.938749,1544.401953
536,179.267073,2232.990177,1536.181953
537,178.300496,2220.950279,1527.899124
538,177.326694,2208.820389,1519.554386
539,176.345775,2196.601837,1511.148653
540,175.357843,2184.295948,1502.682837
541,174.363007,2171.904045,1494.157847
542,173.361371,2159.427443,1485.574589
543,172.35304,2146.867455,1476.933966
544,171.33812,2134.22539,1468.236878
545,170.316716,2121.502551,1459.484222
546,169.288931,2108.700237,1450.676891
547,168.25487,2095.819742,1441.815775
548,167.214636,2082.862357,1432.901764
549,166.168332,2069.829369,1423.93574
550,165.116062,2056.722057,1414.918587
551,164.057927,2043.5417,1405.851182
552,162.994031,2030.28957,1396.734401
553,161.924474,2016.966936,1387.569116
554,160.849358,2003.575059,1378.356196
555,159.768785,1990.115202,1369.096509
556,158.682855,1976.588617,1359.790917
557,157.591668,1962.996555,1350.44028
558,156.495325,1949.340264,1341.045457
559,155.393925,1935.620983,1331.6073
560,154.287568,1921.83995,1322.126661
561,153.176352,1907.998399,1312.604389
562,152.060376,1894.097557,1303.041327
563,150.939738,1880.138649,1293.438319
564,149.814537,1866.122893,1283.796202
565,148.684869,1852.051505,1274.115814
566,147.550833,1837.925696,1264.397986
567,146.412524,1823.746671,1254.643549
568,145.27004,1809.515632,1244.85333
569,144.123475,1795.233778,1235.028151
570,142.972928,1780.9023,1225.168834
571,141.818491,1766.522387,1215.276197
572,140.660262,1752.095223,1205.351053
573,139.498333,1737.621989,1195.394215
574,138.332801,1723.103858,1185.40649
575,137.163758,1708.542002,1175.388686
576,135.991298,1693.937588,1165.341602
577,134.815515,1679.291776,1155.26604
578,133.636502,1664.605726,1145.162796
579,132.454351,1649.880589,1135.032662
580,131.269154,1635.117514,1124.876428
581,130.081003,1620.317646,1114.694883
582,128.88999,1605.482124,1104.488811
583,127.696206,1590.612085,1094.258991
584,126.499741,1575.708658,1084.006203
585,125.300687,1560.77297,1073.73122
586,124.099132,1545.806143,1063.434817
587,122.895168,1530.809296,1053.11776
588,121.688882,1515.783541,1042.780816
589,120.480365,1500.729986,1032.424748
590,119.269705,1485.649738,1022.050315
591,118.05699,1470.543895,1011.658275
592,116.842309,1455.413552,1001.249381
593,115.625748,1440.259802,990.824383
594,114.407395,1425.08373,980.384029
595,113.187337,1409.88642,969.929064
596,111.965661,1394.668948,959.46023
597,110.742452,1379.432389,948.978263
598,109.517796,1364.177811,938.483901
599,108.29178,1348.906278,927.977875
600,107.064487,1333.618852,917.460915
601,105.836003,1318.316587,906.933747
602,104.606413,1303.000534,896.397094
603,103.375799,1287.671742,885.851676
604,102.144247,1272.331252,875.298211
605,100.911838,1256.980101,864.737412
606,99.678657,1241.619325,854.169991
607,98.444786,1226.249951,843.596655
608,97.210307,1210.873005,833.01811
609,95.975301,1195.489507,822.435057
610,94.739851,1180.100472,811.848196
611,93.504038,1164.706912,801.258222
612,92.267943,1149.309835,790.665827
613,91.031646,1133.910242,780.071703
614,89.795226,1118.509132,769.476534
615,88.558765,1103.107499,758.881006
616,87.322341,1087.706331,748.285798
617,86.086034,1072.306614,737.691587
618,84.849922,1056.909329,727.09905
619,83.614083,1041.515451,716.508857
620,82.378596,1026.125951,705.921675
621,81.143538,1010.741798,695.338172
622,79.908987,995.363953,684.759009
623,78.675019,979.993375,674.184845
624,77.441711,964.631018,663.616337
625,76.209139,949.277832,653.054137
626,74.977379,933.934761,642.498897
627,73.746507,918.602746,631.951262
628,72.516598,903.282724,621.411877
629,71.287726,887.975625,610.881384
630,70.059966,872.682378,600.360419
631,68.833392,857.403905,589.849619
632,67.608078,842.141124,579.349614
633,66.384098,826.894951,568.861033
634,65.161523,811.666293,558.384504
635,63.940427,796.456058,547.920647
636,62.720883,781.265145,537.470083
637,61.502962,766.09445,527.033428
638,60.286736,750.944866,516.611297
639,59.072275,735.81728,506.204299
640,57.859652,720.712576,495.813042
641,56.648936,705.631631,485.43813
642,55.440198,690.57532,475.080166
643,54.233507,675.544514,464.739747
644,53.028933,660.540076,454.417469
645,51.826545,645.562868,444.113923
646,50.626412,630.613748,433.8297
647,49.428602,615.693565,423.565385
648,48.233184,600.80317,413.321561
649,47.040224,585.943404,403.098809
650,45.849791,571.115106,392.897706
651,44.661951,556.319111,382.718826
652,43.476772,541.556249,372.562739
653,42.294318,526.827345,362.430013
654,41.114656,512.13322,352.321214
655,39.937852,497.474692,342.236903
656,38.763971,482.852572,332.17764
657,37.593078,468.267668,322.143979
658,36.425237,453.720783,312.136473
659,35.260513,439.212717,302.155673
660,34.098968,424.744264,292.202124
661,32.940667,410.316214,282.276371
662,31.785673,395.929353,272.378953
663,30.634049,381.584462,262.510409
664,29.485856,367.282318,252.671272
665,28.341157,353.023693,242.862074
666,27.200013,338.809355,233.083344
667,26.062486,324.640068,223.335606
668,24.928637,310.516592,213.619383
669,23.798526,296.43968,203.935194
670,22.672213,282.410083,194.283556
671,21.549759,268.428546,184.664981
672,20.431223,254.495812,175.079979
673,19.316663,240.612617,165.529058
674,18.20614,226.779694,156.012721
675,17.099711,212.997771,146.531469
676,15.997435,199.267571,137.085801
677,14.899368,185.589815,127.676211
678,13.805569,171.965216,118.30319
679,12.716095,158.394486,108.967228
680,11.631002,144.878329,99.668811
681,10.550347,131.417449,90.40842
682,9.474185,118.012542,81.186536
683,8.402573,104.6643,72.003634
684,7.335565,91.373412,62.86019
685,6.273216,78.140562,53.756673
686,5.215581,64.96643,44.69355
687,4.162715,51.85169,35.671286
688,3.11467,38.797013,26.690342
689,2.0715,25.803065,17.751177
690,1.03326,12.870509,8.854245
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,1.081992,13.477533,9.271847
965,2.170037,27.030455,18.595557
966,3.264089,40.658206,27.970747
967,4.364102,54.360223,37.397027
968,5.470033,68.135935,46.874006
969,6.581834,81.984772,56.40129
970,7.699459,95.906153,65.978482
971,8.822861,109.899498,75.60518
972,9.951993,123.96422,85.280983
973,11.086808,138.099727,95.005482
974,12.227258,152.305426,104.778269
975,13.373295,166.580715,114.598931
976,14.524871,180.924991,124.467052
977,15.681935,195.337645,134.382214
978,16.84444,209.818063,144.343995
979,18.012336,224.36563,154.351969
980,19.185573,238.979721,164.40571
981,20.3641,253.659712,174.504786
982,21.547866,268.404972,184.648763
983,22.736822,283.214864,194.837204
984,23.930915,298.088751,205.06967
985,25.130094,313.025987,215.345717
986,26.334306,328.025924,225.6649
987,27.5435,343.087909,236.026768
988,28.757623,358.211285,246.43087
989,29.97662,373.395391,256.87675
990,31.20044,388.639559,267.363951
991,32.429028,403.94312,277.892011
992,33.66233,419.305398,288.460465
993,34.900291,434.725714,299.068847
994,36.142856,450.203385,309.716685
995,37.389971,465.73772,320.403506
996,38.641579,481.328029,331.128833
997,39.897625,496.973614,341.892188
998,41.158052,512.673773,352.693087
999,42.422804,528.4278,363.531044
1000,43.691824,544.234985,374.405571
1001,44.965053,560.094613,385.316176
1002,46.242435,576.005965,396.262365
1003,47.523911,591.968317,407.243638
1004,48.809424,607.98094,418.259497
1005,50.098913,624.043103,429.309435
1006,51.39232,640.154067,440.392947
1007,52.689586,656.313093,451.509522
1008,53.99065,672.519434,462.658648
1009,55.295452,688.772339,473.839808
1010,56.603932,705.071054,485.052482
1011,57.916029,721.41482,496.29615
1012,59.231681,737.802873,507.570284
1013,60.550827,754.234446,518.874358
1014,61.873405,770.708766,530.207839
1015,63.199352,787.225055,541.570194
1016,64.528606,803.782534,552.960884
1017,65.861103,820.380415,564.379369
1018,67.196781,837.01791,575.825107
1019,68.535575,853.694223,587.297549
1020,69.877421,870.408555,598.796147
1021,71.222255,887.160104,610.320347
1022,72.570012,903.948061,621.869595
1023,73.920626,920.771614,633.443331
1024,75.274033,937.629946,645.040993
1025,76.630166,954.522237,656.662017
1026,77.988959,971.44766,668.305834
1027,79.350345,988.405386,679.971874
1028,80.714257,1005.394581,691.659563
1029,82.080629,1022.414405,703.368324
1030,83.449392,1039.464016,715.097575
1031,84.820478,1056.542565,726.846736
1032,86.193818,1073.649201,738.615218
1033,87.569345,1090.783067,750.402433
1034,88.946989,1107.943303,762.207789
1035,90.326681,1125.129042,774.03069
1036,91.708349,1142.339415,785.870539
1037,93.091926,1159.573548,797.726732
1038,94.477339,1176.830562,809.598667
1039,95.864519,1194.109575,821.485735
1040,97.253393,1211.409698,833.387327
1041,98.64389,1228.730039,845.302828
1042,100.035939,1246.069704,857.231621
1043,101.429466,1263.427789,869.173088
1044,102.8244,1280.803391,881.126605
1045,104.220667,1298.1956,893.091547
1046,105.618194,1315.603502,905.067285
1047,107.016907,1333.026177,917.053186
1048,108.416732,1350.462705,929.048616
1049,109.817594,1367.912156,941.052938
1050,111.219419,1385.373599,953.065509
1051,112.622132,1402.846098,965.085687
1052,114.025657,1420.328713,977.112823
1053,115.429918,1437.820499,989.146268
1054,116.834839,1455.320505,1001.185369
1055,118.240343,1472.827778,1013.229469
1056,119.646354,1490.34136,1025.277909
1057,121.052794,1507.860288,1037.330027
1058,122.459586,1525.383595,1049.385158
1059,123.866651,1542.910309,1061.442632
1060,125.273912,1560.439454,1073.501779
1061,126.681288,1577.97005,1085.561924
1062,128.088703,1595.501112,1097.622389
1063,129.496075,1613.03165,1109.682494
1064,130.903325,1630.560671,1121.741556
1065,132.310374,1648.087177,1133.798887
1066,133.71714,1665.610166,1145.853798
1067,135.123543,1683.128629,1157.905597
1068,136.529501,1700.641556,1169.953586
1069,137.934933,1718.14793,1181.997068
1070,139.339758,1735.646732,1194.03534
1071,140.743892,1753.136938,1206.067698
1072,142.147253,1770.617516,1218.093434
1073,143.549759,1788.087435,1230.111836
1074,144.951325,1805.545656,1242.122191
1075,146.351869,1822.991137,1254.123781
1076,147.751306,1840.42283,1266.115886
1077,149.149551,1857.839685,1278.097783
1078,150.546521,1875.240646,1290.068746
1079,151.942129,1892.624653,1302.028045
1080,153.336291,1909.990641,1313.974948
1081,154.728921,1927.337541,1325.90872
1082,156.119932,1944.66428,1337.828621
1083,157.509238,1961.96978,1349.733912
1084,158.896751,1979.252959,1361.623847
1085,160.282386,1996.512729,1373.497678
1086,161.666054,2013.748001,1385.354655
1087,163.047667,2030.957678,1397.194024
